word;phon_id;phon;f1;f2;f3;next_phon;duration
und;25;t;1722.0389591254618;2994.4824106231276;3607.948846048923;z;0.050000000000000044
sonne;26;z;1494.533178692648;2567.3919528288243;3513.5446002106514;ɔ;0.08000000000000007
sonne;27;ɔ;641.6059528808628;988.4136093618972;2542.37773637209;n;0.10999999999999988
sonne;28;n;369.7164421251388;1662.8730110339893;2533.817851083858;ə;0.08000000000000007
sonne;29;ə;514.6395016024173;1433.6962612131767;2647.688232976264;;0.11999999999999988
wer;31;v;186.3204965971775;1608.3012855626425;2488.7304285432797;eː;0.04999999999999982
wer;32;eː;418.7550874492857;1953.1144543764615;2507.159354516169;ɐ;0.08000000000000007
wer;33;ɐ;591.292489032064;1515.064514125979;2407.764265586835;f;0.04999999999999982
von;34;f;802.5910498501586;1787.4644205868965;2739.6488057694232;ɔ;0.0900000000000003
von;35;ɔ;512.0382915974114;1224.8492779603357;2273.5644389557406;n;0.05999999999999961
von;36;n;372.6939436284655;2085.5648847222906;2509.1916097213416;iː;0.050000000000000266
ihnen;37;iː;279.22023299086396;2305.6980366203366;3136.065235867538;n;0.16999999999999993
ihnen;38;n;311.4847342875721;2029.021380978817;2521.037689705268;n̩;0.08999999999999986
ihnen;39;n̩;263.5221153170985;1849.7248521866268;2464.250999355648;b;0.07000000000000028
beiden;40;b;501.72380629586644;2119.9140792482867;3141.157838292995;aj;0.06000000000000005
beiden;41;aj;687.5186843870846;1548.515540261515;2346.137803651089;d;0.17999999999999972
beiden;42;d;279.9174577107783;1960.1227538188525;2291.468081615031;n̩;0.050000000000000266
beiden;43;n̩;330.15586379514895;2039.369069674113;2451.5485355607875;v;0.05999999999999961
wohl;44;v;272.9129627533559;1306.4320525891496;2108.3894688347527;oː;0.07000000000000028
wohl;45;oː;429.1187181327068;916.9847291682178;2456.2516000649152;l;0.06000000000000005
wohl;46;l;342.5891482202376;1585.396110717776;2280.703421207737;d;0.040000000000000036
der;47;d;303.8269104239958;1795.4667374644619;2677.6733774576446;eː;0.029999999999999805
der;48;eː;516.8210409589153;1639.7507632318311;2286.681033152247;ʁ;0.06000000000000005
der;49;ʁ;434.8572710467995;1691.5233229802193;2779.725193845094;ʃ;0.009999999999999787
stärkere;50;ʃ;1561.1940923447708;2551.9621157371503;3189.261294910049;t;0.10000000000000009
stärkere;51;t;464.4936572355298;1879.5235333131134;2681.724678337673;ɛ;0.040000000000000036
stärkere;52;ɛ;563.884828493719;1713.4094029977161;2364.8038920868466;ʁ;0.06000000000000005
stärkere;53;ʁ;741.368898282728;1428.1636463496025;2125.7035296543263;kʰ;0.08000000000000007
stärkere;54;kʰ;940.0730298863962;1612.9687972917543;2280.61480926797;ə;0.07000000000000028
stärkere;55;ə;482.01848439498974;1494.1162499487496;2353.535012323858;ʁ;0.05999999999999961
stärkere;56;ʁ;433.8593619869249;1331.2023246697443;2615.935907631703;ə;0.07000000000000028
stärkere;57;ə;456.807069165478;1266.5740346890252;2453.591857694627;v;0.04999999999999982
wäre;58;v;290.89656105764914;1565.0271737413857;2528.2389418949238;eː;0.08000000000000007
wäre;59;eː;413.474398426955;1975.53017484626;2579.565561830794;ʁ;0.1299999999999999
wäre;60;ʁ;429.9784812003847;1380.696434378517;2531.739874953486;ə;0.09999999999999964
wäre;61;ə;490.9161072610167;1414.3667292840669;2561.0291619871896;;0.14000000000000057
als;63;a;753.0124343635272;1389.0093267747932;2474.258803495542;l;0.08000000000000007
als;64;l;444.8909802225722;1650.8453651535972;2652.827824320355;s;0.05999999999999961
als;65;s;697.6383929454882;1896.9774176497433;2672.3755233467296;aj;0.07000000000000028
ein;66;aj;717.631737821071;1611.5762240847548;2279.4633749435693;n;0.09999999999999964
ein;67;n;304.4509185136034;1776.403595516348;2431.6766773093846;v;0.08000000000000007
wanderer;68;v;1170.2227181866103;2420.349904896419;3199.9934697279327;a;0.07000000000000028
wanderer;69;a;887.6445878800547;1288.3503962260274;2446.03922336181;n;0.08999999999999986
wanderer;70;n;466.6874659390772;1758.8454780995392;2676.4022725640607;d;0.11000000000000032
wanderer;71;d;432.51823980689375;1438.9628327679518;2659.0759458304415;ɐ;0.04999999999999982
wanderer;72;ɐ;580.5227214110598;1331.234176413685;2587.8657269901623;ʁ;0.040000000000000036
wanderer;73;ʁ;455.015674715347;1292.0825990639175;2506.272661200293;ɐ;0.08000000000000007
wanderer;74;ɐ;644.1856570833271;1282.366010345329;2490.130958685705;;0.1899999999999995
der;76;d;606.2744322340229;1970.702169458649;2615.90933305862;eː;0.04999999999999982
der;77;eː;476.66234507246674;1831.0192329287627;2482.684731068954;ʁ;0.05999999999999961
der;78;ʁ;499.6174384696676;1809.7814771125297;2464.758192520333;ɪ;0.010000000000000675
in;79;ɪ;422.3548515757207;1708.5705322826382;2440.500791097408;n;0.02999999999999936
in;80;n;329.91305515229095;1980.6068014711266;2449.842371868138;aj;0.0600000000000005
einen;81;aj;825.6207105681049;1498.813376390062;2433.291548296306;n;0.1299999999999999
einen;82;n;312.2588613758732;1645.629928519675;2403.7810100344477;n̩;0.040000000000000036
einen;83;n̩;303.45849060098755;1844.8838112749797;2479.7525178943233;v;0.08000000000000007
warmen;84;v;174.20982607794735;1256.6606113009543;2477.620743846805;a;0.05999999999999961
warmen;85;a;792.7017721548633;1196.382216656806;2437.9022261123387;ʁ;0.08000000000000007
warmen;86;ʁ;785.5412687345191;1205.098248316374;2321.414838454259;m;0.08000000000000007
warmen;87;m;1055.3525422502826;2395.8254317481274;3413.0106021049096;n̩;0.1299999999999999
warmen;88;n̩;1001.5086965433376;2136.876535563373;2385.7683712887488;m;0.03000000000000025
mantel;89;m;836.8492990952063;2022.2341803143077;2796.948039196568;a;0.040000000000000036
mantel;90;a;836.1046339420762;1337.8130179866882;2385.522507380217;n;0.07000000000000028
mantel;91;n;364.453255670758;1611.298966674352;2401.6879264310674;tʰ;0.05999999999999961
mantel;92;tʰ;1582.6431782537463;2119.172644954934;2961.8451091193883;l̩;0.04999999999999982
mantel;93;l̩;391.056459615198;1547.1995081943955;2508.685809562958;ɡ;0.10000000000000053
gehüllt;94;ɡ;210.92690199942612;1500.8967311617619;2520.9574358893606;ə;0.04999999999999982
gehüllt;95;ə;330.20061538317555;1750.8915290178563;2426.3321498411165;h;0.040000000000000036
gehüllt;96;h;550.0870055321203;1869.3905519974765;2690.0931760659396;ʏ;0.08999999999999986
gehüllt;97;ʏ;333.56810764647844;1634.3218166518827;2395.3474436479737;l;0.03000000000000025
gehüllt;98;l;335.43864483004734;1657.189412081415;2583.0389764462443;t;0.09999999999999964
gehüllt;99;t;1605.6684317298602;2570.5098664818343;3448.751201629587;v;0.08000000000000007
war;100;v;495.9755731509037;1983.7113995293607;3024.4242853822684;aː;0.0600000000000005
war;101;aː;639.9482146159897;1175.1102594117908;2391.9926583006604;ɐ;0.03999999999999915
war;102;ɐ;707.6980859301373;1188.5149466802932;2390.8899312459052;;0.15000000000000036
des;104;d;760.7866202584155;1826.3051343325633;2661.825137991086;ə;0.05000000000000071
des;105;ə;413.1690374575471;1572.764812445686;2495.215483814688;s;0.05000000000000071
des;106;s;1403.3232207018186;2114.997687818543;3086.757594257957;v;0.08999999999999986
weges;107;v;90.53783468194172;1743.9422948099736;3059.288608605009;eː;0.08000000000000007
weges;108;eː;357.3566254852223;2079.7233049453953;2735.2698431265035;ɡ;0.1399999999999988
weges;109;ɡ;254.89370463176016;2101.3906017825234;2327.9439833715383;ə;0.05000000000000071
weges;110;ə;392.44060347841963;1583.7967704404555;2436.820288609332;s;0.049999999999998934
weges;111;s;1639.536621834264;2823.295096069205;--undefined--;d;0.08000000000000007
daherkam;112;d;1096.77175688886;1666.7838054753659;2957.238938822668;aː;0.05000000000000071
daherkam;113;aː;627.0545142580091;1399.0588706479182;2418.3325589524425;h;0.03999999999999915
daherkam;114;h;330.40379625558967;1884.3133964069625;2553.6562070395958;eː;0.10000000000000142
daherkam;115;eː;469.16180875751314;1977.9588107610257;2578.313109598713;ɐ;0.08000000000000007
daherkam;116;ɐ;622.6987392990853;1526.6366063313765;2140.402813699825;kʰ;0.05999999999999872
daherkam;117;kʰ;1100.1812965245451;1786.0633092440735;2241.1398942109035;a;0.120000000000001
daherkam;118;a;837.5367230875348;1247.4146269016253;2282.174465924659;m;0.16000000000000014
daherkam;119;m;1022.6716843937744;2001.4167611691569;2263.0005951269927;;0.15000000000000036
